########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 13:29 on 2023.04.24
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=3846
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2020-01-01 01:00 194.2 12
2020-01-01 02:00 187.97 12
2020-01-01 03:00 203.1 12
2020-01-01 04:00 248.21 12
2020-01-01 05:00 318.32 12
2020-01-01 06:00 388.03 12
2020-01-01 07:00 487.43 12
2020-01-01 08:00 557.83 12
2020-01-01 09:00 633.71 12
2020-01-01 10:00 672.21 12
2020-01-01 11:00 702.13 12
2020-01-01 12:00 671.62 12
2020-01-01 13:00 586.03 12
2020-01-01 14:00 495.24 12
2020-01-01 15:00 459.42 12
2020-01-01 16:00 422.18 12
2020-01-01 17:00 369.52 12
2020-01-01 18:00 366.59 12
2020-01-01 19:00 419.74 12
2020-01-01 20:00 381.71 12
2020-01-01 21:00 350.87 12
2020-01-01 22:00 319.43 12
2020-01-01 23:00 305.48 12
2020-01-02 00:00 331.93 12
2020-01-02 01:00 368.79 12
2020-01-02 02:00 418.14 12
2020-01-02 03:00 457.88 12
2020-01-02 04:00 505.15 12
2020-01-02 05:00 584.09 12
2020-01-02 06:00 785.62 12
2020-01-02 07:00 968.14 12
2020-01-02 08:00 1005.4 12
2020-01-02 09:00 1002.22 12
2020-01-02 10:00 891.14 12
2020-01-02 11:00 685.57 12
2020-01-02 12:00 537.57 12
2020-01-02 13:00 459.66 12
2020-01-02 14:00 386.04 12
2020-01-02 15:00 312.02 12
2020-01-02 16:00 269.12 12
